Date;Open;High;Low;Close;Adj Close;Volume
10/03/1986;0,088542;0,102431;0,088542;0,100694;0,063628;1339948800
17/03/1986;0,100694;0,103299;0,091146;0,092882;0,058692;367257600
24/03/1986;0,092882;0,096354;0,08941;0,096354;0,060885;136972800
31/03/1986;0,096354;0,098958;0,09375;0,096354;0,060885;100598400
7/04/1986;0,096354;0,101563;0,092882;0,099826;0,063079;70070400
14/04/1986;0,099826;0,105035;0,097222;0,101563;0,064177;96998400
21/04/1986;0,101563;0,121962;0,098958;0,117188;0,07405;202233600
28/04/1986;0,117188;0,118924;0,108507;0,110243;0,069662;164707200
5/05/1986;0,110243;0,111979;0,108507;0,110243;0,069662;27763200
12/05/1986;0,110243;0,114583;0,110243;0,111979;0,070759;39369600
19/05/1986;0,111979;0,111979;0,107639;0,107639;0,068016;89568000
26/05/1986;0,107639;0,123264;0,107639;0,121528;0,076793;102153600
2/06/1986;0,121528;0,121528;0,116319;0,118924;0,075147;46598400
9/06/1986;0,118924;0,118924;0,108507;0,109375;0,069113;40003200
16/06/1986;0,109375;0,111979;0,107639;0,108941;0,068839;39283200
23/06/1986;0,108941;0,111111;0,102431;0,103299;0,065274;105552000
30/06/1986;0,103299;0,109375;0,102431;0,108507;0,068565;176688000
7/07/1986;0,108507;0,108507;0,090278;0,097222;0,061434;138729600
14/07/1986;0,094618;0,104167;0,094618;0,103299;0,065274;70416000
21/07/1986;0,103299;0,109375;0,103299;0,108507;0,068565;69408000
28/07/1986;0,108507;0,108507;0,096354;0,09809;0,061982;80812800
4/08/1986;0,09809;0,098958;0,094618;0,096354;0,060885;41385600
11/08/1986;0,09809;0,106771;0,09809;0,106337;0,067194;51062400
18/08/1986;0,106337;0,106771;0,100694;0,102431;0,064725;109238400
25/08/1986;0,102431;0,102431;0,097222;0,098958;0,062531;51667200
1/09/1986;0,098958;0,105903;0,091146;0,105903;0,066919;89308800
8/09/1986;0,105903;0,109375;0,09809;0,09809;0,061982;118137600
15/09/1986;0,09809;0,105035;0,096354;0,103299;0,065274;43574400
22/09/1986;0,103299;0,105035;0,099826;0,100694;0,063628;22723200
29/09/1986;0,100694;0,100694;0,095486;0,09809;0,061982;81244800
6/10/1986;0,100694;0,122396;0,100694;0,119792;0,075696;434044800
13/10/1986;0,119792;0,125868;0,114583;0,125;0,078987;249840000
20/10/1986;0,125;0,132378;0,122396;0,130208;0,082278;382320000
27/10/1986;0,131076;0,139757;0,131076;0,134549;0,085021;429638400
3/11/1986;0,135417;0,157986;0,135417;0,153646;0,097088;258595200
10/11/1986;0,153646;0,153646;0,143229;0,147569;0,093248;123667200
17/11/1986;0,147569;0,164063;0,140625;0,162326;0,102573;321955200
24/11/1986;0,162326;0,177951;0,157118;0,172743;0,109155;349747200
1/12/1986;0,172743;0,173611;0,167535;0,170139;0,10751;254246400
8/12/1986;0,170139;0,171875;0,164063;0,164063;0,10367;103276800
15/12/1986;0,164063;0,170139;0,157118;0,168403;0,106413;220694400
22/12/1986;0,168403;0,172743;0,168403;0,171007;0,108058;52848000
29/12/1986;0,171007;0,172743;0,162326;0,165799;0,104767;103104000
5/01/1987;0,165799;0,202257;0,164931;0,201389;0,127256;274723200
12/01/1987;0,201389;0,224826;0,199653;0,21441;0,135484;457027200
19/01/1987;0,21441;0,269097;0,210069;0,234375;0,1481;726422400
26/01/1987;0,236111;0,25434;0,228299;0,253906;0,160441;490780800
2/02/1987;0,253906;0,258681;0,237847;0,239149;0,151117;226252800
9/02/1987;0,238715;0,269965;0,231771;0,263889;0,16675;508550400
16/02/1987;0,263889;0,269965;0,232639;0,236111;0,149197;604972800
23/02/1987;0,236111;0,276042;0,230903;0,266493;0,168395;494496000
2/03/1987;0,266493;0,296007;0,255208;0,289063;0,182657;450547200
9/03/1987;0,289063;0,300347;0,28125;0,287326;0,181559;332697600
16/03/1987;0,286458;0,31684;0,27691;0,313368;0,198015;363427200
23/03/1987;0,313368;0,325521;0,303819;0,318576;0,201306;325180800
30/03/1987;0,318576;0,34809;0,307292;0,346354;0,218859;886464000
6/04/1987;0,346354;0,347222;0,326389;0,332031;0,209808;393840000
13/04/1987;0,331597;0,348958;0,315972;0,342014;0,216116;421689600
20/04/1987;0,342014;0,345486;0,325521;0,34375;0,217213;390672000
27/04/1987;0,34375;0,378472;0,337674;0,364583;0,230378;375235200
4/05/1987;0,364583;0,445313;0,362847;0,439236;0,27755;738777600
11/05/1987;0,439236;0,439236;0,40625;0,414063;0,261644;493516800
18/05/1987;0,414063;0,414063;0,372396;0,375868;0,237508;637228800
25/05/1987;0,375868;0,41059;0,375;0,400174;0,252867;284688000
1/06/1987;0,400174;0,400174;0,371528;0,37934;0,239702;183168000
8/06/1987;0,37934;0,381944;0,337674;0,341146;0,215568;778521600
15/06/1987;0,341146;0,368924;0,334201;0,362847;0,229281;366825600
22/06/1987;0,364583;0,368056;0,348958;0,363715;0,229829;336873600
29/06/1987;0,363715;0,363715;0,342882;0,347222;0,219407;142790400
6/07/1987;0,346354;0,350694;0,307292;0,336806;0,212825;624556800
13/07/1987;0,336806;0,367188;0,333333;0,355035;0,224344;422150400
20/07/1987;0,354167;0,354167;0,326389;0,342014;0,216116;338169600
27/07/1987;0,342014;0,353299;0,319444;0,326389;0,206243;349833600
3/08/1987;0,326389;0,362847;0,31684;0,359375;0,227087;786182400
10/08/1987;0,360243;0,362847;0,347222;0,359375;0,227087;298828800
17/08/1987;0,359375;0,375868;0,348958;0,371528;0,234766;280540800
24/08/1987;0,371528;0,421007;0,366319;0,417535;0,263837;585043200
31/08/1987;0,415799;0,417535;0,388021;0,388889;0,245736;375868800
7/09/1987;0,388021;0,404514;0,375868;0,403646;0,255061;256262400
14/09/1987;0,404514;0,416667;0,394965;0,399306;0,252319;292320000
21/09/1987;0,371528;0,451389;0,368056;0,430556;0,272065;476150400
28/09/1987;0,430556;0,505208;0,428819;0,503472;0,31814;497505600
5/10/1987;0,510417;0,550347;0,482639;0,498264;0,31485;703828800
12/10/1987;0,5;0,519097;0,446181;0,449653;0,284133;667281600
19/10/1987;0,427083;0,440972;0,298611;0,335069;0,211728;1068926400
26/10/1987;0,322917;0,362847;0,258681;0,345486;0,21831;868320000
2/11/1987;0,342014;0,355903;0,303819;0,329861;0,208437;453052800
9/11/1987;0,324653;0,361111;0,315972;0,335069;0,211728;390038400
16/11/1987;0,338542;0,345486;0,310764;0,329861;0,208437;375595200
23/11/1987;0,328125;0,340278;0,3125;0,314236;0,198564;167342400
30/11/1987;0,307292;0,317708;0,277778;0,291667;0,184302;555638400
7/12/1987;0,298611;0,34375;0,293403;0,333333;0,210631;500601600
14/12/1987;0,333333;0,380208;0,331597;0,361111;0,228184;459374400
21/12/1987;0,364583;0,373264;0,347222;0,369792;0,233669;166320000
28/12/1987;0,368056;0,388889;0,347222;0,376736;0,238057;262425600
4/01/1988;0,380208;0,428819;0,378472;0,388889;0,245736;623664000
11/01/1988;0,387153;0,411458;0,376736;0,401042;0,253416;540979200
18/01/1988;0,402778;0,404514;0,364583;0,374132;0,236411;486662400
25/01/1988;0,376736;0,395833;0,376736;0,387153;0,244639;315489600
1/02/1988;0,394097;0,395833;0,345486;0,357639;0,22599;394099200
8/02/1988;0,352431;0,390625;0,352431;0,383681;0,242445;349502400
15/02/1988;0,381944;0,409722;0,378472;0,407986;0,257804;305971200
22/02/1988;0,407986;0,421875;0,397569;0,404514;0,25561;315000000
29/02/1988;0,40625;0,427083;0,402778;0,421875;0,26658;302544000
7/03/1988;0,423611;0,451389;0,421875;0,434028;0,274259;438883200
14/03/1988;0,432292;0,454861;0,404514;0,404514;0,25561;439819200
21/03/1988;0,40625;0,43316;0,387153;0,389757;0,246285;672926400
28/03/1988;0,385417;0,404514;0,376736;0,392361;0,24793;298828800
4/04/1988;0,388889;0,407986;0,378472;0,402778;0,254513;297676800
11/04/1988;0,40625;0,40625;0,366319;0,376736;0,238057;359308800
18/04/1988;0,375;0,395833;0,373264;0,383681;0,242445;287136000
25/04/1988;0,383681;0,392361;0,376736;0,378472;0,239154;210974400
2/05/1988;0,378472;0,402778;0,371528;0,397569;0,251221;256017600
9/05/1988;0,397569;0,404514;0,381944;0,394097;0,249027;185428800
16/05/1988;0,394097;0,411458;0,387153;0,390625;0,246833;311846400
23/05/1988;0,390625;0,395833;0,378472;0,385417;0,243542;235670400
30/05/1988;0,385417;0,416667;0,383681;0,413194;0,261095;237902400
6/06/1988;0,413194;0,436632;0,411458;0,432292;0,273162;344476800
13/06/1988;0,434028;0,446181;0,432292;0,4375;0,276453;258350400
20/06/1988;0,435764;0,46875;0,430556;0,453125;0,286327;264787200
27/06/1988;0,453125;0,472222;0,442708;0,472222;0,298394;180072000
4/07/1988;0,46875;0,489583;0,465278;0,475694;0,300588;245995200
11/07/1988;0,477431;0,477431;0,449653;0,465278;0,294006;279619200
18/07/1988;0,467014;0,470486;0,420139;0,428819;0,270968;365414400
25/07/1988;0,430556;0,434028;0,394097;0,413194;0,261095;467136000
1/08/1988;0,414931;0,416667;0,359375;0,371528;0,234766;464385600
8/08/1988;0,373264;0,373264;0,347222;0,361111;0,228184;581688000
15/08/1988;0,361111;0,374132;0,347222;0,350694;0,221601;290476800
22/08/1988;0,348958;0,359375;0,331597;0,356771;0,225441;398160000
29/08/1988;0,361111;0,364583;0,333333;0,357639;0,22599;325598400
5/09/1988;0,357639;0,380208;0,352431;0,375;0,23696;320198400
12/09/1988;0,373264;0,383681;0,359375;0,361111;0,228184;284702400
19/09/1988;0,364583;0,381944;0,354167;0,373264;0,235863;209160000
26/09/1988;0,373264;0,375;0,357639;0,362847;0,229281;204811200
3/10/1988;0,355903;0,361111;0,332465;0,345486;0,21831;379123200
10/10/1988;0,347222;0,362847;0,331597;0,355903;0,224893;449078400
17/10/1988;0,355903;0,375;0,355903;0,368056;0,232572;241142400
24/10/1988;0,369792;0,369792;0,331597;0,34375;0,217213;421473600
31/10/1988;0,342014;0,345486;0,320313;0,322917;0,204049;541310400
7/11/1988;0,322917;0,350694;0,319444;0,330729;0,208985;370137600
14/11/1988;0,333333;0,338542;0,315972;0,323785;0,204598;427536000
21/11/1988;0,319444;0,326389;0,314236;0,322049;0,203501;145425600
