Date,Open,High,Low,Close,Adj Close,Volume
1986-03-10,0.088542,0.102431,0.088542,0.100694,0.063628,1339948800
1986-03-17,0.100694,0.103299,0.091146,0.092882,0.058691,367257600
1986-03-24,0.092882,0.096354,0.089410,0.096354,0.060885,136972800
1986-03-31,0.096354,0.098958,0.093750,0.096354,0.060885,100598400
1986-04-07,0.096354,0.101563,0.092882,0.099826,0.063079,70070400
1986-04-14,0.099826,0.105035,0.097222,0.101563,0.064177,96998400
1986-04-21,0.101563,0.121962,0.098958,0.117188,0.074050,202233600
1986-04-28,0.117188,0.118924,0.108507,0.110243,0.069662,164707200
1986-05-05,0.110243,0.111979,0.108507,0.110243,0.069662,27763200
1986-05-12,0.110243,0.114583,0.110243,0.111979,0.070759,39369600
1986-05-19,0.111979,0.111979,0.107639,0.107639,0.068016,89568000
1986-05-26,0.107639,0.123264,0.107639,0.121528,0.076793,102153600
1986-06-02,0.121528,0.121528,0.116319,0.118924,0.075147,46598400
1986-06-09,0.118924,0.118924,0.108507,0.109375,0.069113,40003200
1986-06-16,0.109375,0.111979,0.107639,0.108941,0.068839,39283200
1986-06-23,0.108941,0.111111,0.102431,0.103299,0.065274,105552000
1986-06-30,0.103299,0.109375,0.102431,0.108507,0.068565,176688000
1986-07-07,0.108507,0.108507,0.090278,0.097222,0.061434,138729600
1986-07-14,0.094618,0.104167,0.094618,0.103299,0.065274,70416000
1986-07-21,0.103299,0.109375,0.103299,0.108507,0.068565,69408000
1986-07-28,0.108507,0.108507,0.096354,0.098090,0.061982,80812800
1986-08-04,0.098090,0.098958,0.094618,0.096354,0.060885,41385600
1986-08-11,0.098090,0.106771,0.098090,0.106337,0.067194,51062400
1986-08-18,0.106337,0.106771,0.100694,0.102431,0.064725,109238400
1986-08-25,0.102431,0.102431,0.097222,0.098958,0.062531,51667200
1986-09-01,0.098958,0.105903,0.091146,0.105903,0.066919,89308800
1986-09-08,0.105903,0.109375,0.098090,0.098090,0.061982,118137600
1986-09-15,0.098090,0.105035,0.096354,0.103299,0.065274,43574400
1986-09-22,0.103299,0.105035,0.099826,0.100694,0.063628,22723200
1986-09-29,0.100694,0.100694,0.095486,0.098090,0.061982,81244800
1986-10-06,0.100694,0.122396,0.100694,0.119792,0.075696,434044800
1986-10-13,0.119792,0.125868,0.114583,0.125000,0.078987,249840000
1986-10-20,0.125000,0.132378,0.122396,0.130208,0.082278,382320000
1986-10-27,0.131076,0.139757,0.131076,0.134549,0.085021,429638400
1986-11-03,0.135417,0.157986,0.135417,0.153646,0.097088,258595200
1986-11-10,0.153646,0.153646,0.143229,0.147569,0.093248,123667200
1986-11-17,0.147569,0.164063,0.140625,0.162326,0.102573,321955200
1986-11-24,0.162326,0.177951,0.157118,0.172743,0.109155,349747200
1986-12-01,0.172743,0.173611,0.167535,0.170139,0.107510,254246400
1986-12-08,0.170139,0.171875,0.164063,0.164063,0.103670,103276800
1986-12-15,0.164063,0.170139,0.157118,0.168403,0.106413,220694400
1986-12-22,0.168403,0.172743,0.168403,0.171007,0.108058,52848000
1986-12-29,0.171007,0.172743,0.162326,0.165799,0.104767,103104000
1987-01-05,0.165799,0.202257,0.164931,0.201389,0.127256,274723200
1987-01-12,0.201389,0.224826,0.199653,0.214410,0.135484,457027200
1987-01-19,0.214410,0.269097,0.210069,0.234375,0.148100,726422400
1987-01-26,0.236111,0.254340,0.228299,0.253906,0.160442,490780800
1987-02-02,0.253906,0.258681,0.237847,0.239149,0.151117,226252800
1987-02-09,0.238715,0.269965,0.231771,0.263889,0.166750,508550400
1987-02-16,0.263889,0.269965,0.232639,0.236111,0.149197,604972800
1987-02-23,0.236111,0.276042,0.230903,0.266493,0.168395,494496000
1987-03-02,0.266493,0.296007,0.255208,0.289063,0.182657,450547200
1987-03-09,0.289063,0.300347,0.281250,0.287326,0.181559,332697600
1987-03-16,0.286458,0.316840,0.276910,0.313368,0.198015,363427200
1987-03-23,0.313368,0.325521,0.303819,0.318576,0.201306,325180800
1987-03-30,0.318576,0.348090,0.307292,0.346354,0.218859,886464000
1987-04-06,0.346354,0.347222,0.326389,0.332031,0.209808,393840000
1987-04-13,0.331597,0.348958,0.315972,0.342014,0.216116,421689600
1987-04-20,0.342014,0.345486,0.325521,0.343750,0.217213,390672000
1987-04-27,0.343750,0.378472,0.337674,0.364583,0.230378,375235200
1987-05-04,0.364583,0.445313,0.362847,0.439236,0.277550,738777600
1987-05-11,0.439236,0.439236,0.406250,0.414063,0.261644,493516800
1987-05-18,0.414063,0.414063,0.372396,0.375868,0.237509,637228800
1987-05-25,0.375868,0.410590,0.375000,0.400174,0.252867,284688000
1987-06-01,0.400174,0.400174,0.371528,0.379340,0.239702,183168000
1987-06-08,0.379340,0.381944,0.337674,0.341146,0.215568,778521600
1987-06-15,0.341146,0.368924,0.334201,0.362847,0.229281,366825600
1987-06-22,0.364583,0.368056,0.348958,0.363715,0.229829,336873600
1987-06-29,0.363715,0.363715,0.342882,0.347222,0.219407,142790400
1987-07-06,0.346354,0.350694,0.307292,0.336806,0.212825,624556800
1987-07-13,0.336806,0.367188,0.333333,0.355035,0.224344,422150400
1987-07-20,0.354167,0.354167,0.326389,0.342014,0.216116,338169600
1987-07-27,0.342014,0.353299,0.319444,0.326389,0.206243,349833600
1987-08-03,0.326389,0.362847,0.316840,0.359375,0.227087,786182400
1987-08-10,0.360243,0.362847,0.347222,0.359375,0.227087,298828800
1987-08-17,0.359375,0.375868,0.348958,0.371528,0.234766,280540800
1987-08-24,0.371528,0.421007,0.366319,0.417535,0.263838,585043200
1987-08-31,0.415799,0.417535,0.388021,0.388889,0.245736,375868800
1987-09-07,0.388021,0.404514,0.375868,0.403646,0.255061,256262400
1987-09-14,0.404514,0.416667,0.394965,0.399306,0.252319,292320000
1987-09-21,0.371528,0.451389,0.368056,0.430556,0.272066,476150400
1987-09-28,0.430556,0.505208,0.428819,0.503472,0.318140,497505600
1987-10-05,0.510417,0.550347,0.482639,0.498264,0.314850,703828800
